4300,4308,4303
4300,4303,4286
4286,4303,4296
4286,4296,4295
4278,4314,4331
4349,4345,4337
4337,4345,4343
4337,4343,4314
4314,4343,4333
4314,4333,4331
4349,4337,4353
4353,4337,4347
4353,4347,4357
4357,4347,4355
4357,4355,4359
4339,4340,4347
4347,4340,4351
4347,4351,4355
4326,4328,4336
4336,4328,4335
4320,4313,4317
4306,4299,4291
4245,4249,4259
4249,4254,4259
4259,4254,4256
4259,4256,4258
4258,4263,4259
4259,4263,4268
4259,4268,4277
4277,4281,4259
4259,4281,4282
4259,4282,4299
4299,4282,4284
4299,4284,4291
4188,4204,4221
4221,4204,4211
4211,4212,4221
4221,4212,4227
4221,4227,4228
4228,4236,4221
4221,4236,4241
4221,4241,4243
4170,4135,4221
4221,4135,4162
4221,4162,4188
3965,4014,4100
4100,4014,4045
4100,4045,4170
4170,4045,4093
4170,4093,4102
3908,3882,3993
3993,3882,3942
3993,3942,3948
3795,3806,3805
3805,3806,3863
3806,3816,3863
3863,3816,3840
3863,3840,3908
3908,3840,3860
3908,3860,3881
3740,3748,3741
3741,3748,3753
3741,3753,3805
3805,3753,3774
3805,3774,3795
3704,3715,3741
3741,3715,3728
3741,3728,3740
3683,3687,3707
3707,3687,3701
3707,3701,3704
3594,3608,3657
3657,3608,3611
3611,3630,3657
3657,3630,3634
3657,3634,3654
3654,3634,3645
3654,3645,3653
4208,4259,4289
4289,4259,4299
4289,4299,4320
4320,4299,4310
4320,4310,4313
4151,4112,4184
4184,4112,4150
4184,4150,4214
4214,4150,4181
4214,4181,4271
3948,3965,3993
3993,3965,4100
3993,4100,4145
4145,4100,4170
4145,4170,4208
4208,4170,4221
4208,4221,4259
4259,4221,4243
4259,4243,4245
3995,3955,4025
4025,3955,3982
4025,3982,4104
4036,3991,4112
4112,3991,4047
4112,4047,4150
4150,4047,4111
4150,4111,4181
3995,3930,3955
3955,3930,3897
3955,3897,3982
3912,3859,3920
3700,3746,3716
3716,3746,3787
3614,3646,3615
3615,3646,3674
3838,3897,3873
3873,3897,3930
3873,3930,3911
3911,3930,3973
3911,3973,3946
4320,4304,4289
4289,4304,4271
4289,4271,4208
4208,4271,4181
4208,4181,4145
4145,4181,4111
4145,4111,3993
3993,4111,4047
3993,4047,3908
3908,4047,3991
3908,3991,3939
3939,3991,4036
3946,3886,3911
3911,3886,3851
3911,3851,3873
3873,3851,3819
3873,3819,3838
3920,3859,3886
3886,3859,3825
3886,3825,3851
3851,3825,3789
3851,3789,3819
3756,3789,3775
3775,3789,3825
3775,3825,3791
3791,3825,3859
3791,3859,3829
3829,3859,3899
3829,3899,3865
3744,3689,3731
3731,3689,3678
3731,3678,3720
3704,3741,3707
3707,3741,3749
3707,3749,3713
4151,4104,4036
4036,4104,3982
4036,3982,3939
3939,3982,3897
3939,3897,3863
3863,3897,3838
3863,3838,3805
3805,3838,3819
3805,3819,3741
3741,3819,3789
3741,3789,3749
3749,3789,3756
3749,3756,3713
3713,3756,3720
3668,3616,3663
3663,3616,3619
3663,3619,3657
3752,3708,3674
3674,3708,3626
3674,3626,3615
3615,3626,3555
3615,3555,3614
3614,3555,3568
3614,3568,3616
3616,3568,3579
3616,3579,3619
3619,3579,3593
3619,3593,3657
3657,3593,3594
4233,4207,4222
4222,4207,4166
4222,4166,4185
4115,4087,4126
4126,4087,4124
4126,4124,4141
4141,4124,4165
4141,4165,4175
4175,4165,4179
4088,4140,4053
4053,4140,4122
4053,4122,4018
4018,4122,4085
4018,4085,3994
3994,4085,4052
3994,4052,3972
4054,4016,4074
4074,4016,4035
4074,4035,4089
4089,4035,4056
4089,4056,4115
4115,4056,4034
4115,4034,4087
4092,4091,4090
4090,4091,4069
4090,4069,4030
4030,4069,4008
4030,4008,3983
3983,4008,3959
3983,3959,3909
4019,4056,4006
4006,4056,4035
4006,4035,3992
3992,4035,4016
3992,4016,3979
3979,4016,3999
3979,3999,3956
3916,3898,3874
3874,3898,3827
3874,3827,3800
3800,3827,3737
3800,3737,3629
3540,3536,3685
3685,3536,3526
3685,3526,3649
3649,3526,3521
3649,3521,3508
3508,3521,3507
3508,3507,3499
3849,3786,3827
3827,3786,3760
3827,3760,3737
3737,3760,3649
3737,3649,3629
3629,3649,3508
3629,3508,3502
3502,3508,3491
3502,3491,3482
4078,4077,4069
4069,4077,4040
4069,4040,4008
4008,4040,3987
4008,3987,3959
3959,3987,3931
3959,3931,3909
3909,3931,3876
3909,3876,3821
4182,4165,4122
4122,4165,4124
4122,4124,4085
4085,4124,4087
4085,4087,4052
4052,4087,4034
4052,4034,3972
3972,4034,4019
3972,4019,3957
3957,4019,4006
3957,4006,3940
3940,4006,3992
3940,3992,3923
3923,3992,3979
3923,3979,3929
3929,3979,3956
3929,3956,3884
3744,3758,3700
3700,3758,3779
3700,3779,3746
3746,3779,3820
3746,3820,3787
3787,3820,3862
3787,3862,3831
3720,3756,3731
3731,3756,3775
3731,3775,3744
3744,3775,3791
3744,3791,3758
3758,3791,3829
3758,3829,3779
3779,3829,3865
3779,3865,3820
3820,3865,3910
3820,3910,3862
4041,4029,4011
4011,4029,3985
4011,3985,3958
3958,3985,3925
3958,3925,3903
3903,3925,3868
3903,3868,3842
3842,3868,3804
3842,3804,3722
3952,3934,3914
3914,3934,3874
3914,3874,3852
3852,3874,3800
3852,3800,3772
3772,3800,3629
3772,3629,3603
3603,3629,3502
3603,3502,3493
3493,3502,3474
3493,3474,3473
3989,3974,3950
3950,3974,3914
3950,3914,3893
3893,3914,3852
3893,3852,3828
3828,3852,3772
3828,3772,3743
3743,3772,3603
3743,3603,3587
3587,3603,3493
3587,3493,3481
3481,3493,3467
3481,3467,3463
3752,3773,3708
3708,3773,3647
3708,3647,3626
3626,3647,3549
3626,3549,3555
3555,3549,3480
3555,3480,3492
4095,4090,4054
4054,4090,4030
4054,4030,3999
3999,4030,3983
3999,3983,3956
3956,3983,3909
3956,3909,3884
3884,3909,3821
3884,3821,3796
3796,3821,3696
3796,3696,3673
3673,3696,3565
3673,3565,3557
3557,3565,3475
3557,3475,3488
3488,3475,3457
3488,3457,3464
4012,4003,3985
3985,4003,3950
3985,3950,3925
3925,3950,3893
3925,3893,3868
3868,3893,3828
3868,3828,3804
3804,3828,3743
3804,3743,3722
3722,3743,3587
3722,3587,3572
3572,3587,3481
3572,3481,3476
3476,3481,3460
3476,3460,3455
4064,4058,4040
4040,4058,4011
4040,4011,3987
3987,4011,3958
3987,3958,3931
3931,3958,3903
3931,3903,3876
3876,3903,3842
3876,3842,3821
3821,3842,3722
3821,3722,3696
3696,3722,3572
3696,3572,3565
3565,3572,3476
3565,3476,3475
3475,3476,3445
3475,3445,3446
3658,3683,3654
3654,3683,3707
3654,3707,3657
3657,3707,3713
3657,3713,3663
3663,3713,3720
3663,3720,3668
3668,3720,3678
3668,3678,3614
3614,3678,3689
3614,3689,3646
3646,3689,3700
3646,3700,3674
3674,3700,3716
3674,3716,3752
3752,3716,3787
3752,3787,3773
3773,3787,3831
4335,4339,4336
4336,4339,4347
4336,4347,4325
4325,4347,4337
4325,4337,4298
4298,4337,4314
4298,4314,4246
4246,4314,4278
4246,4278,4218
4218,4278,4251
4218,4251,4189
4189,4251,4223
4189,4223,4146
4146,4223,4185
4146,4185,4088
4088,4185,4166
4088,4166,4140
4140,4166,4207
4140,4207,4182
4182,4207,4203
4182,4203,4165
4165,4203,4199
4165,4199,4179
4331,4324,4278
4278,4324,4300
4278,4300,4251
4251,4300,4286
4251,4286,4223
4223,4286,4261
4223,4261,4185
4185,4261,4239
4185,4239,4222
4222,4239,4250
4222,4250,4237
3466,3472,3488
3488,3472,3549
3488,3549,3557
3557,3549,3647
3557,3647,3673
3673,3647,3773
3673,3773,3796
3796,3773,3831
3796,3831,3884
3884,3831,3862
3884,3862,3929
3929,3862,3910
3929,3910,3923
3923,3910,3865
3923,3865,3940
3940,3865,3899
3940,3899,3957
3957,3899,3912
3957,3912,3972
3972,3912,3920
3972,3920,3994
3994,3920,3946
3994,3946,4018
4018,3946,3973
4018,3973,4053
4053,3973,3995
4053,3995,4088
4088,3995,4025
4088,4025,4146
4146,4025,4104
4146,4104,4189
4189,4104,4151
4189,4151,4218
4218,4151,4184
4218,4184,4246
4246,4184,4214
4246,4214,4298
4298,4214,4271
4298,4271,4325
4325,4271,4304
4325,4304,4336
4336,4304,4320
4336,4320,4326
4326,4320,4317
3067,3077,3037
3126,3145,3090
3303,3231,3178
2795,2787,2858
2796,2803,2810
2768,2803,2760
2760,2803,2796
2760,2796,2739
2739,2796,2729
2739,2729,2680
2787,2782,2858
2858,2782,2734
2858,2734,2796
2796,2734,2730
2796,2730,2729
2795,2858,2839
2839,2858,2923
2839,2923,2854
2920,2913,2978
2978,2913,2889
2978,2889,2923
2923,2889,2857
2923,2857,2854
2920,2978,2950
2950,2978,3028
2950,3028,2972
3025,3023,3081
3081,3023,3001
3081,3001,3028
3028,3001,2974
3028,2974,2972
3025,3081,3045
3045,3081,3124
3045,3124,3070
3070,3124,3162
3070,3162,3122
3113,3087,3122
3122,3087,3071
3122,3071,3070
3212,3184,3124
3124,3184,3170
3124,3170,3162
3273,3314,3316
3316,3314,3319
3316,3319,3337
3337,3319,3340
3337,3340,3356
3151,3179,3192
3192,3179,3215
3192,3215,3273
3273,3215,3247
3273,3247,3314
3090,3145,3134
3037,3077,3090
3090,3077,3120
3090,3120,3126
2980,3009,3037
3037,3009,3036
3037,3036,3067
2904,2909,2926
2926,2909,2929
2926,2929,2980
2980,2929,2975
2980,2975,3009
2859,2866,2858
2810,2817,2796
2796,2817,2842
2796,2842,2858
2858,2842,2847
2858,2847,2859
3145,3151,3134
3134,3151,3192
3134,3192,3178
3178,3192,3273
3178,3273,3303
3303,3273,3316
2866,2904,2858
2858,2904,2926
2858,2926,2923
2923,2926,2980
2923,2980,2978
2978,2980,3037
2978,3037,3028
3028,3037,3090
3028,3090,3081
3081,3090,3134
3081,3134,3124
3124,3134,3178
3124,3178,3212
3212,3178,3231
3316,3337,3355
3419,3425,3384
3477,3514,3416
3624,3680,3436
3837,3846,3799
3961,3970,3892
3402,3401,3403
3127,3113,3122
3122,3162,3195
3154,3127,3174
3200,3171,3174
3174,3171,3157
3174,3157,3154
3216,3202,3222
3222,3202,3200
3298,3287,3305
3305,3287,3286
3364,3334,3325
3366,3363,3364
3364,3363,3361
3364,3361,3334
3435,3433,3432
3433,3435,3437
3437,3435,3552
3437,3552,3547
3567,3566,3435
3566,3558,3435
3435,3558,3553
3435,3553,3552
3598,3575,3450
3450,3575,3570
3699,3682,3574
3574,3682,3651
3574,3651,3500
3651,3644,3500
3500,3644,3610
3500,3610,3607
3695,3780,3761
3695,3761,3574
3574,3761,3710
3574,3710,3699
3807,3856,3695
3695,3856,3803
3695,3803,3780
3944,3807,3971
3944,3887,3807
3807,3887,3870
3807,3870,3856
4037,4028,3971
3971,4028,3966
3971,3966,3944
4037,3971,4048
4048,3971,4153
4048,4153,4180
4022,4063,3971
3971,4063,4109
3971,4109,4153
3681,3783,3799
3799,3783,3810
3799,3810,3837
3388,3393,3384
3384,3393,3398
3398,3407,3384
3384,3407,3413
3384,3413,3419
3337,3356,3355
3355,3356,3374
3355,3374,3383
3316,3355,3303
3303,3355,3276
3303,3276,3231
3170,3184,3276
3276,3184,3212
3276,3212,3231
3382,3354,3318
3318,3354,3305
3318,3305,3222
3222,3305,3286
3222,3286,3216
3162,3170,3195
3195,3170,3276
3195,3276,3317
3317,3276,3355
3317,3355,3384
3384,3355,3383
3384,3383,3388
3200,3174,3222
3222,3174,3274
3222,3274,3318
3318,3274,3348
3318,3348,3382
3382,3348,3416
3382,3416,3436
3436,3416,3514
3436,3514,3624
3127,3122,3174
3174,3122,3195
3174,3195,3274
3274,3195,3317
3274,3317,3348
3348,3317,3384
3348,3384,3416
3416,3384,3425
3416,3425,3477
3670,3551,3420
3570,3567,3450
3450,3567,3435
3450,3435,3403
3403,3435,3432
3403,3432,3402
3607,3598,3500
3500,3598,3450
3500,3450,3415
3415,3450,3403
3415,3403,3364
3364,3403,3401
3364,3401,3366
3324,3342,3375
3375,3342,3389
3375,3389,3426
3426,3389,3420
3426,3420,3456
3456,3420,3551
3420,3539,3670
3670,3539,3799
3670,3799,3892
3892,3799,3846
3892,3846,3961
3325,3324,3364
3364,3324,3375
3364,3375,3415
3415,3375,3426
3415,3426,3500
3500,3426,3456
3500,3456,3574
3574,3456,3551
3574,3551,3695
3695,3551,3670
3695,3670,3807
3807,3670,3892
3807,3892,3971
3971,3892,3970
3971,3970,4022
3681,3799,3680
3680,3799,3539
3680,3539,3436
3436,3539,3420
3436,3420,3382
3382,3420,3389
3382,3389,3354
3354,3389,3342
3354,3342,3305
3305,3342,3324
3305,3324,3298
3980,4061,4073
4188,4162,4156
4045,4014,4009
3840,3816,3790
3589,3593,3563
3589,3563,3552
3552,3563,3547
3593,3589,3594
3594,3589,3604
3594,3604,3608
3628,3630,3604
3604,3630,3611
3604,3611,3608
3683,3658,3665
3658,3653,3665
3665,3653,3645
3665,3645,3628
3628,3645,3634
3628,3634,3630
3715,3704,3693
3693,3704,3701
3693,3701,3665
3665,3701,3687
3665,3687,3683
3727,3740,3693
3693,3740,3728
3693,3728,3715
3751,3753,3727
3727,3753,3748
3727,3748,3740
3816,3806,3790
3790,3806,3795
3790,3795,3751
3751,3795,3774
3751,3774,3753
3840,3790,3860
3860,3790,3866
3860,3866,3881
3965,3948,3941
3941,3948,3942
4014,3965,4009
4009,3965,3941
4009,3941,3933
3933,3941,3942
3933,3942,3866
3866,3942,3882
3866,3882,3881
4094,4102,4093
4162,4135,4156
4156,4135,4084
4156,4084,4080
4204,4188,4201
4201,4188,4156
4201,4156,4200
4200,4156,4080
4200,4080,4196
4037,4048,4061
4061,4048,4180
4080,4073,4196
4196,4073,4061
4196,4061,4195
4195,4061,4180
3887,3944,3980
3980,3944,3966
3980,3966,4061
4061,3966,4028
4061,4028,4037
3780,3803,3824
3824,3803,3856
3729,3710,3761
3651,3682,3729
3729,3682,3699
3729,3699,3710
3607,3610,3636
3636,3610,3644
3636,3644,3686
3581,3575,3605
3605,3575,3598
3566,3567,3581
3581,3567,3570
3581,3570,3575
3553,3558,3586
3640,3605,3636
3636,3605,3598
3636,3598,3607
3558,3566,3586
3586,3566,3581
3586,3581,3599
3599,3581,3605
3599,3605,3618
3618,3605,3640
3759,3721,3686
3686,3721,3698
3686,3698,3636
3636,3698,3661
3636,3661,3640
3843,3729,3824
3824,3729,3761
3824,3761,3780
3924,3843,3917
3917,3843,3824
3917,3824,3902
3902,3824,3856
3902,3856,3870
3552,3553,3589
3589,3553,3586
3589,3586,3604
3604,3586,3599
3604,3599,3628
3628,3599,3618
3628,3618,3665
3665,3618,3640
3665,3640,3693
3693,3640,3661
3693,3661,3727
3727,3661,3698
3727,3698,3751
3751,3698,3721
3751,3721,3790
3790,3721,3759
3790,3759,3866
4093,4045,4094
4094,4045,4009
4094,4009,4002
4002,4009,3933
4002,3933,3924
3924,3933,3866
3924,3866,3843
3843,3866,3759
3843,3759,3729
3729,3759,3686
3729,3686,3651
3651,3686,3644
3870,3887,3902
3902,3887,3980
3902,3980,3917
3917,3980,4073
3917,4073,3924
3924,4073,4080
3924,4080,4002
4002,4080,4084
4002,4084,4094
4094,4084,4135
4094,4135,4102
2482,2459,2298
2298,2459,2221
2298,2221,2240
2226,2225,2444
2444,2225,2195
2444,2195,2459
2459,2195,2198
2459,2198,2221
2237,2236,2426
2426,2236,2230
2426,2230,2444
2444,2230,2227
2444,2227,2226
2235,2378,2234
2234,2378,2367
2234,2367,2233
2233,2367,2231
2367,2345,2231
2231,2345,2343
2231,2343,2229
2229,2343,2339
2229,2339,2228
2339,2323,2228
2228,2323,2319
2228,2319,2223
2223,2319,2305
2223,2305,2220
2220,2305,2201
2305,2296,2201
2201,2296,2290
2201,2290,2188
2188,2290,2185
2447,2422,2426
2426,2422,2416
2426,2416,2237
2237,2416,2403
2237,2403,2235
2235,2403,2391
2235,2391,2378
2447,2426,2471
2471,2426,2444
2471,2444,2476
2614,2583,2459
2459,2583,2547
2459,2547,2444
2444,2547,2520
2444,2520,2476
2482,2491,2459
2459,2491,2498
2459,2498,2663
2663,2768,2760
2760,2739,2663
2663,2739,2680
2663,2680,2459
2459,2680,2632
2459,2632,2614
2827,2812,2758
2568,2567,2503
2593,2589,2525
2648,2641,2581
2525,2513,2455
2752,2743,2697
2464,2455,2405
2466,2481,2554
2442,2458,2526
2458,2494,2571
2537,2586,2655
2631,2675,2722
2415,2400,2432
2273,2268,2283
2238,2232,2307
2391,2403,2457
2913,2920,2825
3055,3042,2999
2524,2508,2528
2528,2508,2506
2528,2506,2533
2533,2506,2502
3087,3113,2999
2999,3113,3069
2999,3069,3055
3025,3045,2948
2948,3045,3070
2948,3070,2999
2999,3070,3071
2999,3071,3087
3025,2948,3023
3023,2948,2883
3023,2883,3001
2920,2950,2825
2825,2950,2972
2825,2972,2883
2883,2972,2974
2883,2974,3001
2854,2857,2766
2766,2857,2889
2787,2795,2712
2712,2795,2839
2651,2583,2614
2729,2730,2651
2651,2730,2734
2651,2734,2782
2651,2614,2729
2729,2614,2632
2729,2632,2680
2471,2476,2550
2550,2476,2520
2550,2520,2651
2651,2520,2547
2651,2547,2583
2403,2416,2457
2457,2416,2422
2457,2422,2550
2550,2422,2447
2550,2447,2471
2391,2457,2378
2378,2457,2421
2378,2421,2367
2367,2421,2345
2345,2421,2388
2345,2388,2343
2305,2319,2360
2360,2319,2323
2360,2323,2388
2388,2323,2339
2388,2339,2343
2305,2360,2296
2296,2360,2333
2296,2333,2290
2307,2232,2333
2333,2232,2185
2333,2185,2290
2295,2286,2246
2246,2245,2295
2295,2245,2241
2295,2241,2307
2307,2241,2239
2307,2239,2238
2249,2248,2286
2286,2248,2247
2286,2247,2246
2251,2320,2254
2254,2320,2301
2254,2301,2256
2256,2301,2257
2294,2259,2301
2301,2259,2258
2301,2258,2257
2263,2262,2291
2291,2262,2261
2291,2261,2294
2294,2261,2260
2294,2260,2259
2267,2266,2287
2287,2266,2265
2287,2265,2291
2291,2265,2264
2291,2264,2263
2273,2283,2276
2321,2279,2278
2272,2274,2315
2315,2274,2275
2315,2275,2280
2311,2253,2255
2269,2271,2314
2314,2271,2270
2314,2270,2272
2311,2349,2342
2252,2253,2310
2310,2253,2311
2310,2311,2312
2312,2311,2342
2385,2377,2389
2389,2377,2375
2389,2375,2349
2349,2375,2348
2349,2348,2342
2490,2470,2477
2477,2470,2453
2477,2453,2432
2432,2453,2431
2432,2431,2415
2586,2631,2694
2675,2749,2722
2722,2749,2807
2722,2807,2780
2780,2807,2863
2780,2863,2832
2832,2863,2922
2631,2722,2694
2694,2722,2780
2694,2780,2745
2745,2780,2832
2745,2832,2800
2922,2951,2832
2832,2951,2933
2832,2933,2888
3011,2983,2922
2922,2983,2968
2922,2968,2951
3042,3011,2999
2999,3011,2922
2999,2922,2948
2948,2922,2863
2948,2863,2883
2883,2863,2807
2883,2807,2825
2825,2807,2749
2494,2537,2611
2442,2526,2425
2425,2481,2411
2411,2481,2466
2411,2466,2397
2381,2397,2450
2450,2397,2466
2450,2466,2531
2531,2466,2554
2531,2554,2620
2494,2611,2571
2571,2611,2677
2571,2677,2640
2640,2677,2724
2640,2724,2697
2537,2655,2611
2611,2655,2709
2611,2709,2677
2677,2709,2758
2677,2758,2724
2724,2758,2812
2724,2812,2791
2458,2571,2526
2526,2571,2640
2526,2640,2595
2595,2640,2697
2595,2697,2664
2664,2697,2743
2664,2743,2723
2791,2789,2724
2724,2789,2773
2724,2773,2697
2697,2773,2756
2697,2756,2752
2385,2389,2400
2400,2389,2438
2400,2438,2432
2432,2438,2484
2432,2484,2477
2581,2560,2487
2487,2560,2469
2487,2469,2418
2418,2469,2412
2418,2412,2364
2364,2412,2361
2364,2361,2321
2678,2662,2599
2599,2662,2657
2455,2464,2525
2525,2464,2535
2525,2535,2593
2513,2570,2568
2589,2584,2525
2525,2584,2579
2525,2579,2513
2513,2579,2577
2513,2577,2570
2502,2496,2533
2533,2496,2490
2533,2490,2536
2536,2490,2477
2536,2477,2543
2543,2477,2484
2543,2484,2544
2544,2484,2545
2558,2556,2492
2492,2556,2555
2492,2555,2545
2602,2598,2535
2535,2598,2597
2535,2597,2593
2617,2616,2560
2641,2639,2581
2581,2639,2634
2581,2634,2560
2560,2634,2619
2560,2619,2617
2616,2602,2560
2560,2602,2535
2560,2535,2469
2469,2535,2464
2469,2464,2412
2412,2464,2405
2412,2405,2361
2683,2681,2620
2723,2713,2664
2664,2713,2708
2664,2708,2704
2425,2526,2481
2481,2526,2595
2481,2595,2554
2554,2595,2664
2554,2664,2620
2620,2664,2704
2620,2704,2683
2568,2503,2513
2513,2503,2449
2513,2449,2455
2455,2449,2401
2455,2401,2405
2405,2401,2356
2405,2356,2361
2361,2356,2315
2361,2315,2321
2321,2315,2280
2321,2280,2279
2657,2648,2599
2599,2648,2581
2599,2581,2512
2512,2581,2487
2512,2487,2435
2435,2487,2418
2435,2418,2369
2369,2418,2364
2369,2364,2325
2325,2364,2321
2325,2321,2281
2281,2321,2278
2281,2278,2277
2545,2484,2492
2492,2484,2438
2492,2438,2441
2441,2438,2389
2441,2389,2396
2396,2389,2349
2396,2349,2353
2353,2349,2311
2353,2311,2314
2314,2311,2255
2314,2255,2269
2272,2315,2314
2314,2315,2356
2314,2356,2353
2353,2356,2401
2353,2401,2396
2396,2401,2449
2396,2449,2441
2441,2449,2503
2441,2503,2492
2492,2503,2567
2492,2567,2558
2277,2276,2281
2281,2276,2283
2281,2283,2325
2325,2283,2328
2325,2328,2369
2369,2328,2381
2369,2381,2435
2435,2381,2450
2435,2450,2512
2512,2450,2531
2512,2531,2599
2599,2531,2620
2599,2620,2678
2678,2620,2681
2839,2854,2712
2712,2854,2766
2712,2766,2628
2628,2766,2692
2628,2692,2527
2527,2692,2603
2527,2603,2479
2479,2603,2557
2479,2557,2445
2445,2557,2509
2445,2509,2409
2409,2509,2467
2409,2467,2379
2379,2467,2433
2379,2433,2355
2355,2433,2404
2355,2404,2337
2337,2404,2386
2337,2386,2329
2329,2386,2371
2329,2371,2320
2320,2371,2363
2320,2363,2301
2301,2363,2350
2301,2350,2294
2294,2350,2336
2294,2336,2291
2291,2336,2332
2291,2332,2287
2251,2250,2320
2320,2250,2249
2320,2249,2329
2329,2249,2286
2329,2286,2337
2337,2286,2295
2337,2295,2355
2355,2295,2307
2355,2307,2379
2379,2307,2333
2379,2333,2409
2409,2333,2360
2409,2360,2445
2445,2360,2388
2445,2388,2479
2479,2388,2421
2479,2421,2527
2527,2421,2457
2527,2457,2628
2628,2457,2550
2628,2550,2712
2712,2550,2651
2712,2651,2787
2787,2651,2782
2888,2882,2832
2832,2882,2874
2832,2874,2800
2800,2874,2851
2800,2851,2838
2586,2694,2655
2655,2694,2745
2655,2745,2709
2709,2745,2800
2709,2800,2758
2758,2800,2838
2758,2838,2827
2268,2267,2283
2283,2267,2287
2283,2287,2328
2328,2287,2332
2328,2332,2381
2381,2332,2336
2381,2336,2397
2397,2336,2350
2397,2350,2411
2411,2350,2363
2411,2363,2425
2425,2363,2371
2425,2371,2442
2442,2371,2386
2442,2386,2458
2458,2386,2404
2458,2404,2494
2494,2404,2433
2494,2433,2537
2537,2433,2467
2537,2467,2586
2586,2467,2509
2586,2509,2631
2631,2509,2557
2631,2557,2675
2675,2557,2603
2675,2603,2749
2749,2603,2692
2749,2692,2825
2825,2692,2766
2825,2766,2913
2913,2766,2889
2833,2809,2754
3078,3075,3020
2995,2992,2940
2828,2826,2856
2794,2774,2799
2751,2726,2746
2773,2789,2831
2882,2888,2941
3055,3069,3106
3361,3363,3332
3402,3432,3410
3547,3535,3437
3437,3535,3410
3437,3410,3433
3433,3410,3432
3366,3401,3368
3361,3332,3334
3286,3287,3294
3287,3298,3294
3294,3298,3324
3294,3324,3325
3171,3200,3156
3156,3200,3202
3106,3154,3157
3154,3106,3127
3127,3106,3069
3127,3069,3113
2997,2951,2968
2997,2968,3056
2968,2983,3056
3056,2983,3011
3056,3011,3106
3106,3011,3042
3106,3042,3055
2941,2888,2997
2997,2888,2933
2997,2933,2951
2880,2838,2851
2880,2851,2941
2941,2851,2874
2941,2874,2882
2789,2791,2831
2831,2791,2812
2831,2812,2880
2880,2812,2827
2880,2827,2838
2773,2831,2756
2756,2831,2792
2756,2792,2752
2708,2713,2755
2755,2713,2723
2755,2723,2792
2792,2723,2743
2792,2743,2752
2678,2720,2662
2662,2720,2696
2662,2696,2657
2678,2681,2720
2720,2681,2683
2720,2683,2755
2755,2683,2704
2755,2704,2708
2634,2639,2685
2685,2639,2641
2685,2641,2696
2696,2641,2648
2696,2648,2657
2634,2685,2619
2619,2685,2671
2619,2671,2617
2593,2597,2659
2597,2598,2659
2659,2598,2602
2659,2602,2616
2577,2579,2638
2638,2579,2584
2567,2568,2625
2625,2568,2570
2567,2625,2558
2558,2625,2613
2558,2613,2556
2556,2613,2555
2555,2613,2604
2555,2604,2545
2587,2528,2533
2536,2543,2604
2604,2543,2544
2604,2544,2545
2524,2528,2562
2562,2528,2587
2562,2587,2578
2642,2633,2612
2703,2686,2698
2698,2686,2661
2698,2661,2654
2828,2856,2844
2917,2947,2919
2919,2947,2943
2917,2915,2947
2947,2915,2912
2947,2912,2902
2902,2896,2947
2947,2896,2881
2947,2881,2956
2956,2881,2906
2956,2906,2959
2992,2989,2940
2940,2989,2976
2940,2976,2906
2906,2976,2969
2906,2969,2959
2995,2940,3013
3013,2940,2967
3013,2967,3019
3050,3048,2994
2994,3048,3033
2994,3033,2967
2967,3033,3027
2967,3027,3019
3020,3075,2994
2994,3075,3059
2994,3059,3050
3078,3020,3079
3079,3020,3054
3079,3054,3100
3130,3125,3080
3080,3125,3107
3080,3107,3054
3054,3107,3101
3054,3101,3100
3108,3166,3153
3108,3153,3080
3080,3153,3139
3080,3139,3130
3143,3194,3180
3143,3180,3108
3108,3180,3173
3108,3173,3166
3272,3246,3177
3177,3246,3219
3177,3219,3143
3143,3219,3209
3143,3209,3194
3310,3309,3223
3223,3309,3291
3223,3291,3177
3177,3291,3275
3177,3275,3272
3353,3343,3304
3304,3343,3338
3304,3338,3223
3223,3338,3320
3223,3320,3310
3353,3304,3360
3360,3304,3336
3360,3336,3372
3370,3408,3336
3336,3408,3390
3336,3390,3372
3535,3440,3410
3410,3440,3429
3410,3429,3370
3370,3429,3423
3370,3423,3408
2833,2772,2868
2868,2772,2806
2868,2806,2890
2890,2806,2830
2890,2830,2935
2935,2830,2869
2935,2869,2971
2971,2869,2908
2971,2908,3012
3012,2908,2952
3012,2952,3058
3058,2952,3000
3058,3000,3098
3098,3000,3051
3098,3051,3150
3150,3051,3094
3150,3094,3199
3199,3094,3148
3199,3148,3294
3294,3148,3203
3294,3203,3286
3286,3203,3216
2772,2718,2806
2806,2718,2748
2806,2748,2830
2830,2748,2771
2830,2771,2869
2869,2771,2808
2869,2808,2908
2908,2808,2849
2908,2849,2952
2952,2849,2886
2952,2886,3000
3000,2886,2944
3000,2944,3051
3051,2944,2993
3051,2993,3094
3094,2993,3047
3094,3047,3148
3148,3047,3095
3148,3095,3203
3203,3095,3156
3203,3156,3216
3216,3156,3202
2726,2703,2746
2746,2703,2698
2746,2698,2763
2783,2763,2714
2714,2763,2698
2714,2698,2642
2642,2698,2654
2642,2654,2633
2666,2684,2732
3157,3171,3106
3106,3171,3156
3106,3156,3056
3056,3156,3095
3056,3095,2997
2997,3095,3047
2997,3047,2941
2941,3047,2993
2941,2993,2880
2880,2993,2944
2880,2944,2831
2831,2944,2886
2831,2886,2792
2792,2886,2849
2792,2849,2755
2755,2849,2808
2755,2808,2720
2720,2808,2771
2720,2771,2696
2696,2771,2748
2696,2748,2685
